,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
3734,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,285
3735,Sat Jan 13 16:16:24 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.719,0.281,Visit OKC,0.5994,1
3736,Sat Jan 13 14:45:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.585,0.415,Devon Energy,0.8316,2
3737,Sat Jan 13 05:30:16 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Zef Shalaj,0.0,3
3738,Sat Jan 13 04:35:01 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,4
3739,Sat Jan 13 04:26:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,5
3740,Sat Jan 13 02:52:12 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,6
3741,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,7
3742,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,8
3743,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,9
3744,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,10
3745,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,11
3746,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,12
3747,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,13
3748,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,14
3749,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,15
3750,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,16
3751,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,17
3752,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,18
3753,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,19
3754,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,20
3755,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,21
3756,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,22
3757,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,23
3758,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,24
3759,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,25
3760,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,26
3761,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,27
3762,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,28
3763,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,29
3764,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,30
3765,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,31
3766,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,32
3767,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,33
3768,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,34
3769,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,35
3770,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,36
3771,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,37
3772,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,38
3773,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,39
3774,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,40
3775,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,41
3776,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,42
3777,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,43
3778,Sat Jan 13 16:16:24 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.719,0.281,Visit OKC,0.5994,44
3779,Sat Jan 13 14:45:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.585,0.415,Devon Energy,0.8316,45
3780,Sat Jan 13 05:30:16 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Zef Shalaj,0.0,46
3781,Sat Jan 13 04:35:01 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,47
3782,Sat Jan 13 04:26:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,48
3783,Sat Jan 13 02:52:12 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,49
3784,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,50
3785,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,51
3786,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,52
3787,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,53
3788,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,54
3789,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,55
3790,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,56
3791,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,57
3792,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,58
3793,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,59
3794,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,60
3795,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,61
3796,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,62
3797,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,63
3798,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,64
3799,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,65
3800,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,66
3801,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,67
3802,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,68
3803,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,69
3804,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,70
3805,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,71
3806,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,72
3807,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,73
3808,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,74
3809,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,75
3810,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,76
3811,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,77
3812,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,78
3813,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,79
3814,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,80
3815,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,81
3816,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,82
3817,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,83
3818,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,84
3819,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,85
3820,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,86
3821,Sat Jan 13 16:16:24 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.719,0.281,Visit OKC,0.5994,87
3822,Sat Jan 13 14:45:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.585,0.415,Devon Energy,0.8316,88
3823,Sat Jan 13 05:30:16 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Zef Shalaj,0.0,89
3824,Sat Jan 13 04:35:01 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,90
3825,Sat Jan 13 04:26:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,91
3826,Sat Jan 13 02:52:12 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,92
3827,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,93
3828,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,94
3829,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,95
3830,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,96
3831,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,97
3832,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,98
3833,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,99
3834,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,100
3835,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,101
3836,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,102
3837,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,103
3838,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,104
3839,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,105
3840,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,106
3841,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,107
3842,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,108
3843,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,109
3844,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,110
3845,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,111
3846,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,112
3847,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,113
3848,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,114
3849,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,115
3850,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,116
3851,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,117
3852,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,118
3853,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,119
3854,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,120
3855,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,121
3856,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,122
3857,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,123
3858,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,124
3859,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,125
3860,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,126
3861,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,127
3862,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,128
3863,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,129
3864,Sat Jan 13 16:16:24 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.719,0.281,Visit OKC,0.5994,130
3865,Sat Jan 13 14:45:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.585,0.415,Devon Energy,0.8316,131
3866,Sat Jan 13 05:30:16 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Zef Shalaj,0.0,132
3867,Sat Jan 13 04:35:01 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,133
3868,Sat Jan 13 04:26:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,134
3869,Sat Jan 13 02:52:12 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,135
3870,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,136
3871,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,137
3872,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,138
3873,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,139
3874,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,140
3875,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,141
3876,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,142
3877,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,143
3878,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,144
3879,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,145
3880,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,146
3881,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,147
3882,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,148
3883,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,149
3884,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,150
3885,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,151
3886,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,152
3887,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,153
3888,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,154
3889,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,155
3890,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,156
3891,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,157
3892,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,158
3893,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,159
3894,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,160
3895,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,161
3896,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,162
3897,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,163
3898,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,164
3899,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,165
3900,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,166
3901,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,167
3902,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,168
3903,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,169
3904,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,170
3905,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,171
3906,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,172
3907,Sat Jan 13 16:16:24 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.719,0.281,Visit OKC,0.5994,173
3908,Sat Jan 13 14:45:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.585,0.415,Devon Energy,0.8316,174
3909,Sat Jan 13 05:30:16 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Zef Shalaj,0.0,175
3910,Sat Jan 13 04:35:01 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,176
3911,Sat Jan 13 04:26:14 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,177
3912,Sat Jan 13 02:52:12 +0000 2018,2018-01-13,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,178
3913,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,179
3914,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,180
3915,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,181
3916,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,182
3917,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,183
3918,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,184
3919,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,185
3920,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,186
3921,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,187
3922,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,188
3923,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,189
3924,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,190
3925,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,191
3926,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,192
3927,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,193
3928,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,194
3929,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,195
3930,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,196
3931,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,197
3932,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,198
3933,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,199
3934,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,200
3935,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,201
3936,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,202
