,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
2663,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,174
2664,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,175
2665,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,176
2666,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,177
2667,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,178
2668,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,179
2669,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,180
2670,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,181
2671,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,182
2672,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,183
2673,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,184
2674,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,185
2675,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,186
2676,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,187
2677,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,188
2678,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,189
2679,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,190
2680,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,191
2681,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,192
2682,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,193
2683,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,194
2684,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,195
2685,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,196
2686,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,197
2687,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,198
2688,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,199
2689,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,200
2690,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,201
2691,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,202
2692,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,203
2693,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,204
2694,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,205
2695,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,206
2696,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,207
2697,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,208
2698,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,209
2699,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,210
2700,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,1
2701,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,2
2702,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,3
2703,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,4
2704,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,5
2705,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,6
2706,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,7
2707,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,8
2708,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,9
2709,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,10
2710,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,11
2711,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,12
2712,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,13
2713,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,14
2714,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,15
2715,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,16
2716,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,17
2717,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,18
2718,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,19
2719,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,20
2720,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,21
2721,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,22
2722,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,23
2723,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,24
2724,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,25
2725,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,26
2726,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,27
2727,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,28
2728,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,29
2729,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,30
2730,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,31
2731,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,32
2732,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,33
2733,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,34
2734,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,35
2735,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,36
2736,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,37
2737,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,38
2738,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,39
2739,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,40
2740,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,41
2741,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,42
2742,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,43
2743,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,44
2744,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,45
2745,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,46
2746,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,47
2747,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,48
2748,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,49
2749,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,50
2750,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,51
2751,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,52
2752,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,53
2753,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,54
2754,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,55
2755,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,56
2756,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,57
2757,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,58
2758,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,59
2759,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,60
2760,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,61
2761,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,62
2762,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,63
2763,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,64
2764,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,65
2765,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,66
2766,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,67
2767,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,68
2768,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,69
2769,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,70
2770,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,71
2771,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,72
2772,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,73
2773,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,74
2774,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,75
2775,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,76
2776,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,77
2777,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,78
2778,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,79
2779,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,80
2780,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,81
2781,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,82
2782,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,83
2783,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,84
2784,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,85
2785,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,86
2786,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,87
2787,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,88
2788,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,89
2789,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,90
2790,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,91
2791,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,92
2792,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,93
2793,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,94
2794,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,95
2795,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,96
2796,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,97
2797,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,98
2798,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,99
2799,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,100
2800,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,101
2801,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,102
2802,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,103
2803,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,104
2804,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,105
2805,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,106
2806,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,107
2807,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,108
2808,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,109
2809,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,110
2810,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,111
2811,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,112
2812,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,113
2813,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,114
2814,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,115
2815,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,116
2816,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,117
2817,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,118
2818,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,119
2819,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,120
2820,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,121
2821,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,122
2822,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,123
2823,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,124
2824,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,125
2825,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,126
2826,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,127
2827,Thu Jan 11 20:10:49 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,128
2828,Thu Jan 11 20:10:44 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,129
2829,Thu Jan 11 19:17:19 +0000 2018,2018-01-11,@DevonEnergy,0.108,0.558,0.334,Devon Energy,0.7242,130
2830,Thu Jan 11 19:04:42 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.702,0.298,Devon Energy,0.7772,131
2831,Thu Jan 11 15:20:03 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.452,0.548,Devon Energy,0.8979,132
2832,Thu Jan 11 15:12:37 +0000 2018,2018-01-11,@DevonEnergy,0.0,0.593,0.407,Amy Howell,0.8748,133
2833,Wed Jan 10 06:36:49 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.589,0.411,Downtown OKC,0.9035,134
2834,Wed Jan 10 05:34:54 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.469,0.531,Devon Energy,0.88,135
2835,Wed Jan 10 03:23:00 +0000 2018,2018-01-10,@DevonEnergy,0.0,1.0,0.0,Devon Energy,0.0,136
2836,Wed Jan 10 02:01:19 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.702,0.298,Kristin Garcia-Aguilar,0.7772,137
2837,Wed Jan 10 01:15:30 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.674,0.326,OU Innovation Hub,0.7772,138
2838,Wed Jan 10 00:24:42 +0000 2018,2018-01-10,@DevonEnergy,0.0,0.862,0.138,OU Innovation Hub,0.4389,139
2839,Tue Jan 09 22:48:21 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.847,0.153,OKC THUNDER,0.4389,140
2840,Tue Jan 09 04:45:41 +0000 2018,2018-01-09,@DevonEnergy,0.0,0.792,0.208,Downtown OKC,0.636,141
2841,Mon Jan 08 15:55:23 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.813,0.187,Art Moves,0.4574,142
2842,Mon Jan 08 15:54:57 +0000 2018,2018-01-08,@DevonEnergy,0.0,0.786,0.214,Kyle Reid,0.4574,143
2843,Sun Jan 07 15:09:57 +0000 2018,2018-01-07,@DevonEnergy,0.0,1.0,0.0,Fuel Our Schools,0.0,144
2844,Sat Jan 06 17:37:18 +0000 2018,2018-01-06,@DevonEnergy,0.0,0.596,0.404,Julie Arsenault,0.7263,145
2845,Fri Jan 05 20:47:19 +0000 2018,2018-01-05,@DevonEnergy,0.213,0.787,0.0,Tomatosphere™,-0.5574,146
2846,Fri Jan 05 12:55:15 +0000 2018,2018-01-05,@DevonEnergy,0.0,1.0,0.0,"Oklahoma City, OK",0.0,147
2847,Thu Jan 04 20:55:22 +0000 2018,2018-01-04,@DevonEnergy,0.112,0.794,0.094,Lamar Smith,-0.092,148
2848,Sat Jan 13 01:57:36 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,149
2849,Sat Jan 13 01:57:30 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,150
2850,Sat Jan 13 00:37:45 +0000 2018,2018-01-13,@DevonEnergy,0.0,1.0,0.0,Amanda Green,0.0,151
2851,Fri Jan 12 22:19:49 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,152
2852,Fri Jan 12 18:17:13 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.782,0.218,The Martian Garden,0.5994,153
2853,Fri Jan 12 18:05:09 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,154
2854,Fri Jan 12 18:05:06 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Wieger Wamelink,0.0,155
2855,Fri Jan 12 16:51:45 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.483,0.517,Decatur ISD,0.9168,156
2856,Fri Jan 12 16:51:14 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.442,0.558,Devon Energy,0.9168,157
2857,Fri Jan 12 16:08:28 +0000 2018,2018-01-12,@DevonEnergy,0.0,1.0,0.0,Julie Arsenault,0.0,158
2858,Fri Jan 12 03:38:17 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,159
2859,Fri Jan 12 01:22:15 +0000 2018,2018-01-12,@DevonEnergy,0.122,0.377,0.501,Amy Hollenshead,0.8768,160
2860,Fri Jan 12 01:20:15 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.502,0.498,Kurt Shubert,0.8979,161
2861,Fri Jan 12 01:07:12 +0000 2018,2018-01-12,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,162
2862,Fri Jan 12 00:26:02 +0000 2018,2018-01-12,@DevonEnergy,0.0,0.737,0.263,Northwest ISD OLC,0.7772,163
2863,Thu Jan 11 22:33:38 +0000 2018,2018-01-11,@DevonEnergy,0.097,0.603,0.3,Amy Hollenshead,0.7242,164
